lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
10,20.89,46.7333333333333,19.066666666666695,43.393333333333295,20.6,41.6266666666667,19.2,39.56,18.0833333333333,64.98111111111112,3.0,90.29333333333328,19.378888888888895,35.0244444444444,22.1111111111111,41.9416666666667,17.6,38.0,2.85,743.0,89.0,4.5,25.5,1.2,24.416770739480853,24.416770739480853,120
10,20.89,45.6333333333333,19.033333333333296,43.56,20.6,41.79,19.2,39.73,18.033333333333296,62.4416666666667,3.0,89.9,19.3066666666667,34.7572222222222,22.1,41.8138888888889,17.6,37.9666666666667,2.8,743.1666666666669,88.3333333333333,5.0,26.666666666666696,1.03333333333333,14.747405471280215,14.747405471280215,120
20,20.89,45.0266666666667,19.1,43.433333333333294,20.6,41.93,19.2,39.93,18.0,60.6877777777778,3.0225,89.7975,19.3177777777778,34.5366666666667,22.1277777777778,42.1088888888889,17.6,37.9,2.75,743.3333333333329,87.6666666666667,5.5,27.8333333333333,0.866666666666667,7.64923457754776,7.64923457754776,120
10,20.963333333333296,43.86,19.1333333333333,43.223333333333294,20.6,42.0666666666667,19.2,39.863333333333294,18.0,59.4722222222222,3.09,89.49666666666668,19.3066666666667,34.335,22.2,42.1177777777778,17.6,37.79,2.7,743.5,87.0,6.0,29.0,0.7,4.862441681325436,4.862441681325436,110
10,20.89,43.0666666666667,19.2,42.963333333333296,20.6,42.095,19.2,39.73,18.0,58.558888888888895,3.12666666666667,88.9333333333333,19.3288888888889,34.2861111111111,22.21,41.93166666666671,17.6,37.7225,2.61666666666667,743.6666666666669,87.0,6.0,28.8333333333333,0.616666666666667,30.83949504652992,30.83949504652992,120
0,20.1,44.2333333333333,18.823333333333295,39.2333333333333,21.5285714285714,37.6214285714286,18.6333333333333,35.73,17.39,44.1714285714286,4.02666666666667,88.8666666666667,17.8266666666667,31.29,19.434,39.2,17.7,40.94,5.3333333333333295,761.1333333333331,83.0,4.0,29.0,2.6,26.838970079552382,26.838970079552382,610
10,19.4266666666667,41.53,17.9633333333333,43.03,20.456,38.59,17.5,40.6633333333333,17.0,46.59,8.42666666666667,93.2266666666667,17.6,37.433333333333294,19.29,48.3975,17.6333333333333,43.29,8.3,754.2999999999998,97.0,6.0,56.0,7.9,18.76096301712096,18.76096301712096,40
0,19.566666666666695,41.53,18.23,43.09,20.452857142857095,38.704285714285696,17.5,40.8266666666667,18.0828571428571,73.7185714285714,8.56666666666667,93.2266666666667,17.6,37.56,19.29,48.7966666666667,17.7,43.53,8.43333333333333,754.35,96.1666666666667,6.0,53.33333333333329,7.883333333333329,28.609152545686808,28.609152545686808,270
0,19.6333333333333,41.53,18.3566666666667,43.03,20.52,38.79,17.5,40.9666666666667,18.696,83.51399999999998,8.72666666666667,93.4,17.6,37.8266666666667,19.323333333333295,49.19333333333329,17.7,43.53,8.56666666666667,754.4,95.3333333333333,6.0,50.66666666666669,7.866666666666669,20.206772454548627,20.206772454548627,150
0,19.76,41.59,18.533333333333296,42.9666666666667,20.5571428571429,38.8214285714286,17.5,41.23,18.3242857142857,80.3942857142857,8.949999999999998,93.4,17.6,37.9666666666667,19.39,49.4666666666667,17.7,43.89,8.699999999999998,754.45,94.5,6.0,48.0,7.849999999999999,36.42531888326629,36.42531888326629,360
0,19.96,41.8266666666667,18.6666666666667,42.9,20.6,38.9,17.5,41.3725,18.06,76.35599999999998,9.06666666666667,93.46666666666668,17.6,38.1266666666667,19.39,49.363333333333294,17.7,43.963333333333296,8.83333333333333,754.5,93.6666666666667,6.0,45.33333333333329,7.8333333333333295,30.756994790863246,30.756994790863246,540
0,20.1666666666667,41.8266666666667,18.96,42.863333333333294,20.6571428571429,38.97,17.5666666666667,41.6,17.9371428571429,74.31,9.16666666666667,93.43333333333328,17.6,38.26,19.463333333333296,49.23,17.7,44.0,8.96666666666667,754.5499999999998,92.8333333333333,6.0,42.66666666666669,7.81666666666667,15.562265028711408,15.562265028711408,280
0,20.4266666666667,41.56,19.1666666666667,42.6566666666667,20.7,39.072,17.6333333333333,42.1333333333333,17.87,72.034,9.36,93.5,17.6,38.4,19.6333333333333,48.93,17.7,44.0,9.1,754.6,92.0,6.0,40.0,7.8,47.63646352803335,47.63646352803335,150
0,20.566666666666695,41.433333333333294,19.495,42.3,20.7,39.0257142857143,17.7,42.6,17.77875,69.03375,9.533333333333328,93.5,17.6,38.4666666666667,19.76,48.6566666666667,17.7,44.09,9.11666666666667,754.6666666666669,91.6666666666667,6.0,38.16666666666669,7.78333333333333,8.444491354748607,8.444491354748607,110
0,20.73,41.26,19.7,41.93,20.79,39.09,17.7,43.03,17.7,65.6785714285714,9.6,93.43333333333328,17.6,38.53,19.89,48.5266666666667,17.7,44.09,9.133333333333328,754.733333333333,91.3333333333333,6.0,36.33333333333329,7.76666666666667,47.76190819684416,47.76190819684416,280
0,20.79,41.2,19.76,41.73,20.847142857142895,39.1528571428571,17.7,43.2966666666667,17.7,62.77,9.56666666666667,93.26333333333329,17.6666666666667,38.6633333333333,19.963333333333296,48.3266666666667,17.7,44.06,9.15,754.7999999999998,91.0,6.0,34.5,7.75,12.929861014708877,12.929861014708877,420
0,20.9266666666667,41.06,19.9266666666667,41.5266666666667,20.89,39.2,17.79,43.6566666666667,17.6571428571429,60.8657142857143,9.56666666666667,93.19,17.7,38.8266666666667,20.1,48.26,17.7,44.0225,9.16666666666667,754.866666666667,90.6666666666667,6.0,32.66666666666669,7.733333333333332,41.04334283620119,41.04334283620119,180
0,21.53,45.09666666666671,20.6,40.5,21.474,42.4,18.323333333333295,46.1,17.6,54.2642857142857,9.963333333333328,92.6566666666667,17.7,39.6633333333333,20.65,47.895,17.7,44.2,9.5,755.0,92.0,5.3333333333333295,32.66666666666669,8.199999999999998,48.717989772558205,48.717989772558205,310
0,21.7,43.0266666666667,20.6666666666667,40.69333333333329,21.9,43.38125,18.463333333333296,46.56,17.6,54.054,10.29,92.64,17.7,39.79,20.6333333333333,47.86,17.7,44.2,9.65,754.95,90.5,5.5,34.5,8.099999999999998,34.880280715879046,34.880280715879046,310
0,21.7,42.36,20.823333333333295,40.79,22.31,43.91,18.39,45.6,17.6,53.94285714285711,10.5,91.46666666666668,17.7,39.863333333333294,20.7,48.0,17.7,44.2,9.8,754.9,89.0,5.66666666666667,36.33333333333329,8.0,44.11600100575015,44.11600100575015,300
0,21.73,42.2,20.89,40.79,22.598,44.156,18.3566666666667,45.43,17.6,53.834,10.5,90.06,17.7,39.9,20.73,48.03,17.7,44.2,9.95,754.85,87.5,5.8333333333333295,38.16666666666669,7.9,19.16598897660151,19.16598897660151,270
0,21.8566666666667,42.2,21.0,40.6633333333333,22.8185714285714,44.2,18.29,45.23,17.6,53.6942857142857,10.63,87.83,17.7,39.8266666666667,20.79,48.1633333333333,17.7,44.2,10.1,754.7999999999998,86.0,6.0,40.0,7.8,43.99162768386304,43.99162768386304,250
0,22.9266666666667,48.2,21.89,40.1333333333333,22.2,40.96,18.6333333333333,47.4666666666667,17.79,52.24,9.69,93.3666666666667,17.89,41.9,21.6333333333333,50.863333333333294,17.79,44.09,9.6,753.766666666667,95.3333333333333,9.0,63.0,8.9,4.845078568905592,4.845078568905592,170
0,23.0,49.75,22.0,41.36,22.33,42.4,18.79,49.1266666666667,17.79,52.79,9.69,93.4,17.89,42.09,21.73,50.5266666666667,17.79,44.09,9.6,753.7999999999998,96.0,9.0,64.0,9.0,12.818203307688236,12.818203307688236,120
0,23.0,46.23,22.0,41.5,22.39,42.4,18.73,49.1266666666667,17.79,52.9414285714286,9.69,93.4,17.89,42.23,21.79,50.2666666666667,17.79,44.09,9.733333333333329,753.7999999999998,95.3333333333333,9.33333333333333,62.33333333333329,9.033333333333328,49.69811602495611,49.69811602495611,200
0,23.0,45.823333333333295,21.963333333333296,41.4,22.39,42.376,18.79,49.0266666666667,17.79,53.054,9.76333333333333,93.4,17.89,42.29,21.79,50.0266666666667,17.79,44.1266666666667,9.86666666666667,753.7999999999998,94.6666666666667,9.66666666666667,60.66666666666669,9.06666666666667,1.6507208812981844,1.6507208812981844,300
10,23.0,47.59666666666671,21.89,41.4666666666667,22.39,42.7375,18.79,48.9666666666667,17.79,53.10375,9.8,93.4,17.89,42.433333333333294,21.79,49.845,17.79,44.2,10.0,753.7999999999998,94.0,10.0,59.0,9.1,32.89898629300296,32.89898629300296,100
0,23.0,46.0633333333333,21.89,41.73,22.39,43.0,18.79,49.2666666666667,17.79,53.2257142857143,9.89,93.5,17.89,42.5,21.79,49.5925,17.79,44.2,10.1333333333333,753.7999999999998,93.3333333333333,10.3333333333333,57.33333333333329,9.133333333333328,34.530033834744245,34.530033834744245,80
10,23.0,44.83333333333329,21.89,41.79,22.39,42.897142857142896,18.865,49.4,17.79,53.334,9.89,93.43333333333328,17.89,42.59,21.79,49.3266666666667,17.79,44.2,10.2666666666667,753.7999999999998,92.6666666666667,10.6666666666667,55.66666666666669,9.16666666666667,27.846097119618207,27.846097119618207,70
0,23.0,44.3,21.89,41.8266666666667,22.39,42.9,18.89,49.3266666666667,17.79,53.4571428571429,9.92666666666667,93.3666666666667,17.89,42.6633333333333,21.79,49.245,17.8233333333333,44.23,10.4,753.7999999999998,92.0,11.0,54.0,9.2,3.583393560256809,3.583393560256809,70
0,22.963333333333296,43.6,21.823333333333295,41.9,22.3042857142857,42.7385714285714,18.89,49.06,17.79,53.518,10.0666666666667,93.3666666666667,17.89,42.73,21.89,49.29,17.89,44.29,10.4666666666667,753.8166666666668,92.0,10.6666666666667,55.33333333333329,9.26666666666667,33.02831131732091,33.02831131732091,80
10,22.89,43.2666666666667,21.79,41.9,22.29,42.59,18.89,48.933333333333294,18.3928571428571,72.2971428571429,10.1,93.4,17.89,42.863333333333294,21.89,49.23,17.8233333333333,44.36,10.5333333333333,753.8333333333329,92.0,10.3333333333333,56.66666666666669,9.33333333333333,5.7713081943802536,5.7713081943802536,140
20,22.8566666666667,42.9666666666667,21.73,41.9666666666667,22.29,42.5257142857143,18.89,48.8266666666667,18.64,68.83,10.1,93.4,18.0,43.0,21.89,49.2,17.89,44.5,10.6,753.85,92.0,10.0,58.0,9.4,39.15221695788205,39.15221695788205,110
20,22.79,42.9666666666667,21.6666666666667,42.5666666666667,22.29,42.4,19.0966666666667,49.16,18.85,61.1514285714286,10.19,93.3666666666667,17.9266666666667,43.0,21.89,49.0666666666667,17.8233333333333,44.433333333333294,10.6666666666667,753.866666666667,92.0,9.66666666666667,59.33333333333329,9.46666666666667,37.60484241647646,37.60484241647646,90
20,22.79,43.23,21.6,43.0266666666667,22.29,42.4,19.733333333333295,48.9233333333333,19.0,57.458,10.19,93.3666666666667,18.0,43.1266666666667,21.79,48.6633333333333,17.89,44.5,10.7333333333333,753.8833333333331,92.0,9.33333333333333,60.66666666666669,9.533333333333328,23.012621782254428,23.012621782254428,100
20,22.73,43.363333333333294,21.55,43.345,22.29,42.42,20.26,48.2566666666667,19.0714285714286,55.6685714285714,10.2266666666667,93.3,18.0,43.2,21.79,48.53,17.89,44.5,10.8,753.9,92.0,9.0,62.0,9.6,32.911173533648245,32.911173533648245,90
30,22.7,43.29,21.5,43.5666666666667,22.29,42.5,20.8333333333333,47.723333333333294,19.14,54.276,10.3,93.3,18.0,43.29,21.76,48.26,17.89,44.5,10.8,753.9166666666669,92.0,9.0,58.33333333333329,9.6,39.120922540314496,39.120922540314496,90
20,22.6333333333333,43.23,21.4266666666667,43.6266666666667,22.29,42.5,21.226666666666695,47.39,19.2,53.48,10.39,93.3,18.0,43.433333333333294,21.7,48.1266666666667,17.89,44.5,10.8,753.9333333333329,92.0,9.0,54.66666666666669,9.6,43.62530098296702,43.62530098296702,100
20,22.6,43.1633333333333,21.3566666666667,43.7,22.29,42.5,21.5,46.83333333333329,19.2,52.796,10.39,93.2266666666667,18.0,43.56,21.7,48.06,17.89,44.53,10.8,753.95,92.0,9.0,51.0,9.6,15.002658229786903,15.002658229786903,90
20,22.6,43.1633333333333,21.29,43.7,22.29,42.5,21.4266666666667,46.5666666666667,19.264285714285695,52.2957142857143,10.39,93.19,18.0,43.6266666666667,21.6333333333333,47.933333333333294,17.89,44.59,10.8,753.966666666667,92.0,9.0,47.33333333333329,9.6,34.60344021441415,34.60344021441415,110
30,22.5,43.1633333333333,21.2,43.7,22.2257142857143,42.4285714285714,21.29,46.5,19.29,51.82,10.4633333333333,93.19,18.0,43.7,21.6,47.79,17.89,44.59,10.8,753.983333333333,92.0,9.0,43.66666666666669,9.6,27.115295885596424,27.115295885596424,90
20,22.5,43.1633333333333,21.2,43.7,22.2,42.29,21.23,46.433333333333294,19.29,51.4971428571429,10.5,93.19,18.0,43.79,21.6,47.73,17.89,44.59,10.8,754.0,92.0,9.0,40.0,9.6,23.663692886475477,23.663692886475477,60
20,22.39,43.09,21.1666666666667,43.6633333333333,22.175,42.29,21.1666666666667,46.433333333333294,19.216,51.5,10.5,93.19,18.0,43.6566666666667,21.566666666666695,47.89,17.89,44.73,10.85,754.1,91.8333333333333,9.0,38.0,9.61666666666667,0.7789050578139722,0.7789050578139722,60
20,22.39,43.195,21.1,43.53,22.1,42.29,21.1,46.5,19.0285714285714,52.0928571428571,10.5333333333333,93.12333333333329,18.0,43.33333333333329,21.566666666666695,48.4233333333333,17.89,44.79,10.9,754.2,91.6666666666667,9.0,36.0,9.633333333333328,33.50254155229777,33.50254155229777,60
30,22.323333333333295,43.29,21.0,43.4,22.08,42.272,21.0,46.4,18.89,52.874,10.6,93.115,18.0,43.1266666666667,21.6,49.19333333333329,17.89,44.7,10.95,754.2999999999998,91.5,9.0,34.0,9.65,43.108181783463806,43.108181783463806,60
20,22.29,43.26,20.9266666666667,43.3266666666667,22.0,42.2,21.0,46.4,18.8042857142857,53.2685714285714,10.6,93.09,18.1,43.06,21.6,49.66,17.89,44.7,11.0,754.4,91.3333333333333,9.0,32.0,9.66666666666667,3.200470539741218,3.200470539741218,50
20,22.23,43.1266666666667,20.89,43.4,22.0,42.2,21.0966666666667,46.433333333333294,18.736,53.716,10.63,93.12333333333329,18.1,42.933333333333294,21.6,50.3966666666667,17.89,44.7,11.05,754.5,91.1666666666667,9.0,30.0,9.68333333333333,38.372937438543886,38.372937438543886,50
20,22.2,43.09,20.823333333333295,43.3266666666667,22.0,42.1057142857143,21.6225,46.225,18.7,54.1214285714286,10.63,93.06333333333329,18.033333333333296,42.73,21.6666666666667,51.1233333333333,17.89,44.7,11.1,754.6,91.0,9.0,28.0,9.7,27.18226397410035,27.18226397410035,70
20,22.1333333333333,43.09,20.79,43.29,22.0,42.09,22.1933333333333,45.86,18.7,54.44,10.69,93.12333333333329,18.1,42.73,21.7,51.463333333333296,17.89,44.7,11.0666666666667,754.616666666667,90.6666666666667,9.33333333333333,27.5,9.6,40.22043526638299,40.22043526638299,50
20,22.066666666666695,43.06,20.73,43.363333333333294,22.0,42.0257142857143,22.6966666666667,45.43,18.6142857142857,54.5514285714286,10.63,93.06333333333329,18.1,42.59,21.675,51.6725,17.89,44.7,11.0333333333333,754.6333333333331,90.3333333333333,9.66666666666667,27.0,9.5,28.748552314937115,28.748552314937115,40
20,22.0,43.0,20.7,43.4,21.89,42.0,23.0966666666667,45.1566666666667,18.6,54.656,10.66,93.1566666666667,18.1,42.53,21.6,51.76,17.89,44.7,11.0,754.65,90.0,10.0,26.5,9.4,44.828768307343125,44.828768307343125,30
20,22.0,43.09,20.6333333333333,43.4,21.89,42.0,23.4933333333333,44.83333333333329,18.525,54.7675,10.6,93.03,18.1,42.4666666666667,21.533333333333296,51.933333333333294,17.89,44.7,10.9666666666667,754.6666666666669,89.6666666666667,10.3333333333333,26.0,9.3,39.13054334698245,39.13054334698245,30
0,21.9266666666667,43.1633333333333,20.6,43.4,21.83,41.96,23.76,44.2333333333333,18.5,54.79,10.5666666666667,93.03,18.1,42.4,21.533333333333296,52.0,17.89,44.73,10.9333333333333,754.6833333333329,89.3333333333333,10.6666666666667,25.5,9.2,31.024832278490063,31.024832278490063,40
0,21.89,43.463333333333296,20.533333333333296,43.4666666666667,21.79,41.9571428571429,23.6333333333333,43.5266666666667,18.434,54.79,10.5,93.03,18.1,42.29,21.5,52.1266666666667,17.89,44.79,10.9,754.7,89.0,11.0,25.0,9.1,24.072607920970768,24.072607920970768,50
0,21.823333333333295,43.53,20.55,43.5,21.79,42.0,23.36,43.3266666666667,18.452857142857095,54.8114285714286,10.4633333333333,93.0266666666667,18.1,42.23,21.5,52.2,18.0,44.9,10.8166666666667,754.766666666667,89.5,10.8333333333333,31.5,9.1,28.803058294579383,28.803058294579383,50
0,21.79,43.4,20.463333333333296,43.56,21.79,42.0,23.066666666666695,43.2,18.39,54.79,10.39,92.9,18.1,42.145,21.5,52.29,18.0,44.9,10.7333333333333,754.8333333333329,90.0,10.6666666666667,38.0,9.1,26.907338004093617,26.907338004093617,50
0,21.79,43.4,20.39,43.5,21.79,42.0,22.86,43.2,18.39,54.79,10.36,92.9,18.1,42.06,21.5,52.363333333333294,18.0,44.9666666666667,10.65,754.9,90.5,10.5,44.5,9.1,34.92114602122456,34.92114602122456,50
0,21.7,43.4,20.39,43.59,21.79,42.0,22.566666666666695,43.09,18.39,54.754,10.3,92.9,18.1,42.0,21.5,52.6266666666667,18.0,45.0,10.5666666666667,754.966666666667,91.0,10.3333333333333,51.0,9.1,4.544799274299294,4.544799274299294,70
0,21.7,43.4,20.39,43.59,21.79,42.0,22.4266666666667,43.09,18.347142857142895,54.7642857142857,10.3,92.9,18.1,41.9,21.4266666666667,52.7,18.0,45.06,10.4833333333333,755.033333333333,91.5,10.1666666666667,57.5,9.1,8.373193244915454,8.373193244915454,40
0,21.6,43.29,20.3566666666667,43.59,21.875714285714295,42.0257142857143,22.1666666666667,43.1266666666667,18.35,54.754,10.2266666666667,92.8333333333333,18.1,41.9,21.463333333333296,52.76,18.0,45.2,10.4,755.1,92.0,10.0,64.0,9.1,35.42119045741856,35.42119045741856,50
0,21.6,43.29,20.29,43.59,21.89,42.0,22.033333333333296,43.26,18.3185714285714,54.7257142857143,10.19,92.8,18.1,41.863333333333294,21.39,52.7,18.0,45.26,10.4,755.2,92.0,9.83333333333333,63.66666666666669,9.11666666666667,1.5894290641881523,1.5894290641881523,50
0,21.6,43.29,20.29,43.7,21.89,42.0,21.8566666666667,43.29,18.29,54.7,10.19,92.8,18.1,41.79,21.39,52.7,18.0,45.29,10.4,755.2999999999998,92.0,9.66666666666667,63.33333333333329,9.133333333333328,1.4187106280587611,1.4187106280587611,40
0,21.6,43.29,20.23,43.6266666666667,21.89,42.0,21.73,43.363333333333294,18.29,54.7,10.245,92.85,18.1666666666667,41.79,21.39,52.7,18.0,45.363333333333294,10.4,755.4,92.0,9.5,63.0,9.15,9.726508846506476,9.726508846506476,40
0,21.533333333333296,43.29,20.2,43.6266666666667,21.89,42.0514285714286,21.566666666666695,43.463333333333296,18.29,54.7,10.3,92.8,18.1,41.79,21.39,52.76,18.0,45.4,10.4,755.5,92.0,9.33333333333333,62.66666666666669,9.16666666666667,29.046522744465616,29.046522744465616,50
0,21.5,43.29,20.2,43.7,21.89,42.09,21.5,43.59,18.29,54.7,10.3,92.8,18.1666666666667,41.7,21.323333333333295,52.7,18.0,45.4666666666667,10.4,755.6,92.0,9.16666666666667,62.33333333333329,9.18333333333333,9.980970621109009,9.980970621109009,60
0,21.5,43.29,20.1666666666667,43.7,21.89,42.09,21.29,43.6266666666667,18.2,54.554,10.3,92.69,18.1,41.7,21.26,52.79,18.066666666666695,45.56,10.4,755.7,92.0,9.0,62.0,9.2,32.91887352243066,32.91887352243066,50
0,21.463333333333296,43.26,20.1,43.7,21.89,42.054,21.23,43.7,18.2,54.5,10.3,92.69,18.1666666666667,41.7,21.2,52.863333333333294,18.0,45.5,10.35,755.716666666667,92.5,8.83333333333333,61.83333333333329,9.21666666666667,32.68419565865769,32.68419565865769,40
0,21.39,43.2,20.1,43.79,21.89,42.0,21.1,43.745,18.2,54.5,10.19,92.59,18.1666666666667,41.7,21.2,53.1266666666667,18.0,45.59,10.3,755.733333333333,93.0,8.66666666666667,61.66666666666669,9.233333333333329,46.15870862035081,46.15870862035081,50
0,21.39,43.2,20.1,43.79,21.89,42.0,21.0,43.79,18.2,54.5,10.19,92.6566666666667,18.1333333333333,41.7,21.1333333333333,53.26,18.0,45.59,10.25,755.75,93.5,8.5,61.5,9.25,4.00188461644575,4.00188461644575,40
0,21.39,43.2,20.066666666666695,43.79,21.89,42.0,20.9266666666667,43.863333333333294,18.2,54.46,10.19,92.69,18.2,41.7,21.1,53.495,18.0,45.59,10.2,755.766666666667,94.0,8.33333333333333,61.33333333333329,9.26666666666667,41.1293733632192,41.1293733632192,20
0,21.39,43.2,20.0,43.79,21.89,42.0,20.8566666666667,43.9666666666667,18.2,54.4,10.13,92.69,18.2,41.7,21.1,54.0666666666667,18.0,45.59,10.15,755.783333333333,94.5,8.16666666666667,61.16666666666669,9.283333333333328,4.418560315389185,4.418560315389185,20
0,21.323333333333295,43.26,20.0,43.8266666666667,21.89,42.0,20.73,43.9666666666667,18.2,54.4,10.16,92.69,18.1333333333333,41.6266666666667,21.1,54.33333333333329,18.066666666666695,45.6633333333333,10.1,755.7999999999998,95.0,8.0,61.0,9.3,42.35794611740857,42.35794611740857,40
0,21.29,43.29,20.0,43.9,21.89,42.0,20.6666666666667,44.06,18.2,54.4,10.16,92.69,18.2,41.59,21.1,54.6566666666667,18.0,45.6633333333333,10.1,755.85,95.0,8.16666666666667,57.16666666666669,9.31666666666667,14.008575584739447,14.008575584739447,50
0,21.29,43.29,19.945,43.9,21.89,42.018,20.6,44.06,18.2,54.4,10.19,92.6566666666667,18.2,41.6633333333333,21.1,54.863333333333294,18.05,45.745,10.1,755.9,95.0,8.33333333333333,53.33333333333329,9.33333333333333,1.8038620590232313,1.8038620590232313,60
0,21.29,43.29,19.89,43.933333333333294,21.89,42.09,20.566666666666695,44.09,18.1428571428571,54.384285714285696,10.19,92.6566666666667,18.2,41.7,21.066666666666695,55.1266666666667,18.1,45.79,10.1,755.95,95.0,8.5,49.5,9.35,39.35707478085533,39.35707478085533,50
0,21.29,43.29,19.89,44.0,21.89,42.09,20.5,44.1633333333333,18.12,54.312,10.19,92.59,18.2,41.7,21.0,55.26,18.033333333333296,45.73,10.1,756.0,95.0,8.66666666666667,45.66666666666669,9.36666666666667,47.272888792213045,47.272888792213045,40
0,21.26,43.26,19.89,44.03,21.89,42.09,20.463333333333296,44.26,18.1714285714286,54.3528571428571,10.19,92.59,18.2,41.7,21.0,55.29,18.033333333333296,45.73,10.1,756.0499999999998,95.0,8.83333333333333,41.83333333333329,9.383333333333328,23.73537995154038,23.73537995154038,40
0,21.2,43.26,19.823333333333295,44.03,21.89,42.09,20.39,44.26,18.1625,54.33125,10.2633333333333,92.6266666666667,18.2,41.6633333333333,21.0,55.23,18.1,45.863333333333294,10.1,756.1,95.0,9.0,38.0,9.4,16.58119757194072,16.58119757194072,50
0,21.2,43.29,19.79,44.0,21.89,42.09,20.29,44.29,18.2,54.29,10.19,92.5,18.2,41.59,21.0,55.2,18.1,45.9,10.1,756.116666666667,95.0,8.83333333333333,41.0,9.4,19.9011848657392,19.9011848657392,50
0,21.2,43.29,19.79,44.06,21.89,42.156,20.29,44.363333333333294,18.1428571428571,54.29,10.16,92.53,18.2,41.6633333333333,21.0,55.1266666666667,18.1,45.9666666666667,10.1,756.1333333333331,95.0,8.66666666666667,44.0,9.4,49.79704867582768,49.79704867582768,50
0,21.1,43.29,19.79,44.09,21.89,42.1371428571429,20.26,44.4,18.1,54.29,10.145,92.59,18.2,41.6633333333333,21.0,55.06,18.1,46.0,10.1,756.15,95.0,8.5,47.0,9.4,33.92447697697207,33.92447697697207,50
0,21.1,43.363333333333294,19.79,44.1633333333333,21.89,42.2,20.2,44.4,18.1,54.2257142857143,10.1,92.59,18.2,41.59,21.0,55.06,18.1,46.0,10.1,756.1666666666669,95.0,8.33333333333333,50.0,9.4,12.51176738878712,12.51176738878712,50
0,21.1,43.4,19.7,44.2,21.89,42.1214285714286,20.1666666666667,44.4,18.1,54.2,10.1,92.53,18.2,41.6633333333333,20.89,55.2,18.1,46.09,10.1,756.1833333333329,95.0,8.16666666666667,53.0,9.4,33.140184462536126,33.140184462536126,50
0,21.1,43.4,19.7,44.26,21.89,42.09,20.1,44.4666666666667,18.1,54.2,10.1,92.53,18.1333333333333,41.7,20.89,55.2,18.1,46.09,10.1,756.2,95.0,8.0,56.0,9.4,5.961811449378729,5.961811449378729,40
0,21.1,43.4,19.7,44.29,21.89,42.09,20.1,44.53,18.1,54.2,10.19,92.5,18.2,41.7,20.89,55.3266666666667,18.1,46.2,10.1,756.233333333333,94.8333333333333,8.0,50.0,9.36666666666667,44.59145716391504,44.59145716391504,50
0,21.0,43.4,19.7,44.29,21.89,42.09,20.033333333333296,44.53,18.1,54.1685714285714,10.19,92.5,18.2,41.7,20.89,55.4,18.1,46.2,10.1,756.266666666667,94.6666666666667,8.0,44.0,9.33333333333333,38.11237245099619,38.11237245099619,40
0,21.0,43.4,19.6666666666667,44.29,21.89,42.1685714285714,20.0,44.5,18.1,54.156,10.19,92.5,18.1333333333333,41.7,20.89,55.4,18.1666666666667,46.23,10.1,756.2999999999998,94.5,8.0,38.0,9.3,10.360792302526532,10.360792302526532,40
0,21.0,43.433333333333294,19.6666666666667,44.363333333333294,21.956,42.156,19.89,44.53,18.1,54.09,10.19,92.5,18.2,41.7,20.89,55.4,18.1,46.29,10.1,756.3333333333329,94.3333333333333,8.0,32.0,9.26666666666667,24.75862451829016,24.75862451829016,50
0,21.0,43.5,19.6,44.4,21.89,42.1528571428571,19.89,44.59,18.1,54.09,10.19,92.5,18.2,41.7,20.89,55.26,18.2,46.3266666666667,10.1,756.366666666667,94.1666666666667,8.0,26.0,9.233333333333329,39.03153043938801,39.03153043938801,60
0,21.0,43.5,19.6,44.4,21.89,42.2,19.89,44.59,18.1,54.09,10.19,92.43333333333328,18.1333333333333,41.7,20.815,55.095,18.1333333333333,46.4,10.1,756.4,94.0,8.0,20.0,9.2,44.80709024937824,44.80709024937824,30
0,21.0,43.5,19.6,44.433333333333294,21.89,42.1214285714286,19.89,44.59,18.1,54.09,10.19,92.3666666666667,18.2,41.7,20.79,54.933333333333294,18.2,46.4,10.1666666666667,756.366666666667,93.3333333333333,8.0,23.3333333333333,9.15,7.862178958021104,7.862178958021104,30
0,20.963333333333296,43.5,19.6,44.5,21.89,42.2,19.823333333333295,44.6266666666667,18.0714285714286,54.0128571428571,10.2633333333333,92.3,18.2,41.6633333333333,20.79,54.76,18.2,46.475,10.2333333333333,756.3333333333329,92.6666666666667,8.0,26.666666666666696,9.1,15.834466158412395,15.834466158412395,20
0,20.89,43.5,19.6,44.5,21.89,42.2,19.823333333333295,44.6266666666667,18.08,53.98,10.33,92.26333333333329,18.2,41.59,20.79,54.6266666666667,18.2,46.5,10.3,756.2999999999998,92.0,8.0,30.0,9.05,11.123431765008716,11.123431765008716,40
0,20.89,43.53,19.525,44.5,21.84,42.15875,19.79,44.59,18.0714285714286,53.97142857142861,10.39,92.06333333333329,18.2,41.59,20.79,54.59,18.2,46.53,10.3666666666667,756.266666666667,91.3333333333333,8.0,33.3333333333333,9.0,8.645590324886143,8.645590324886143,50
0,20.89,43.59,19.5,44.56,21.79,42.2,19.79,44.59,18.0,53.9,10.39,91.59333333333329,18.1666666666667,41.59,20.79,54.53,18.2,46.59,10.4333333333333,756.233333333333,90.6666666666667,8.0,36.66666666666669,8.949999999999998,14.243425684981048,14.243425684981048,40
