lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,20.5,35.1933333333333,19.43,39.29,20.89,33.9,20.26,32.09,18.9266666666667,40.66,4.56666666666667,47.0266666666667,20.0,26.2,21.1333333333333,34.9666666666667,19.6,38.0,3.8333333333333295,765.9,78.0,1.33333333333333,62.66666666666669,0.266666666666667,48.5036613419652,48.5036613419652,60
10,20.5,34.93,19.73,38.23,20.89,33.9666666666667,20.323333333333295,32.06,18.89,41.2266666666667,5.095,43.05,20.0,26.2,21.1333333333333,34.9,19.566666666666695,38.09,4.25,765.85,76.5,1.5,63.0,0.4,13.564342341851445,13.564342341851445,60
0,20.5,34.53,19.8425,36.7425,20.89,34.09,20.39,32.0,18.89,41.6333333333333,5.36666666666667,41.3,20.0,26.2,21.1,34.9,19.566666666666695,38.09,4.66666666666667,765.7999999999998,75.0,1.66666666666667,63.33333333333329,0.533333333333333,27.65200840076432,27.65200840076432,70
10,20.5,34.4633333333333,20.1333333333333,36.2266666666667,20.89,34.09,20.39,32.36,18.79,41.963333333333296,5.56333333333333,39.0266666666667,20.0,26.2,21.1,34.8266666666667,19.533333333333296,38.09,5.0833333333333295,765.75,73.5,1.8333333333333297,63.66666666666669,0.666666666666667,2.875052811577916,2.875052811577916,60
0,20.5,34.59,20.39,35.6933333333333,20.89,34.09,20.463333333333296,32.8333333333333,18.79,42.1633333333333,5.83,38.56,20.0,26.2,21.1,34.8333333333333,19.6,38.09,5.5,765.7,72.0,2.0,64.0,0.8,3.18129617953673,3.18129617953673,60
0,20.5,34.7233333333333,20.39,34.8266666666667,20.89,34.06,20.5,32.85,18.79,42.29,6.06333333333333,36.4566666666667,20.1,26.26,21.1,34.6266666666667,19.566666666666695,38.09,5.883333333333329,765.65,70.5,2.3333333333333295,64.1666666666667,0.866666666666667,37.49184136977419,37.49184136977419,60
10,20.5,34.4633333333333,20.39,34.0333333333333,20.89,33.9333333333333,20.533333333333296,32.6266666666667,18.79,42.29,6.39666666666667,34.1233333333333,20.1666666666667,26.2,21.1,34.56,19.5,38.09,6.26666666666667,765.6,69.0,2.66666666666667,64.3333333333333,0.933333333333333,36.586976388935,36.586976388935,50
0,20.5,34.1333333333333,20.323333333333295,33.3666666666667,20.79,33.56,20.6,32.76,18.79,42.1633333333333,6.7933333333333294,32.3333333333333,20.23,26.1,21.1666666666667,34.4333333333333,19.5,37.99,6.65,765.5499999999998,67.5,3.0,64.5,1.0,2.7758593671023846,2.7758593671023846,40
10,20.5,33.8,20.3566666666667,33.2233333333333,20.73,33.4333333333333,20.73,32.8333333333333,18.79,42.03,7.06,29.733333333333295,20.29,26.033333333333296,21.2,34.2233333333333,19.566666666666695,37.59666666666671,7.03333333333333,765.5,66.0,3.3333333333333295,64.6666666666667,1.06666666666667,6.178697186987847,6.178697186987847,40
10,20.5,33.4633333333333,20.29,33.2966666666667,20.566666666666695,33.29,20.79,32.6266666666667,18.79,42.0,7.463333333333329,28.1,20.4266666666667,25.89,21.26,34.09,19.6,37.463333333333296,7.416666666666669,765.45,64.5,3.6666666666666705,64.8333333333333,1.13333333333333,10.06923688109964,10.06923688109964,40
0,20.5,33.6633333333333,20.26,33.7233333333333,20.4266666666667,33.29,20.823333333333295,32.4,18.7225,41.925,7.656666666666669,27.96,20.5,25.89,21.39,33.8633333333333,19.6,37.6633333333333,7.8,765.4,63.0,4.0,65.0,1.2,21.93775214254856,21.93775214254856,40
10,20.533333333333296,33.76,20.2,33.39,20.3566666666667,33.4633333333333,20.89,32.3266666666667,18.7,41.9,7.96666666666667,27.096666666666696,20.6333333333333,25.79,21.4725,33.695,19.6,37.8266666666667,8.08333333333333,765.366666666667,62.0,4.16666666666667,57.5,1.21666666666667,49.809465277940035,49.809465277940035,60
10,20.6,33.5666666666667,20.1,33.1233333333333,20.29,33.59,20.9266666666667,32.2,18.7,41.9,8.233333333333329,26.163333333333295,20.7,25.79,21.566666666666695,33.53,19.6,37.9,8.36666666666667,765.3333333333329,61.0,4.3333333333333295,50.0,1.23333333333333,32.81612931750715,32.81612931750715,150
0,20.6,33.4,20.033333333333296,32.6566666666667,20.23,33.9266666666667,21.0,32.1266666666667,18.7,41.9666666666667,8.563333333333329,24.7,20.823333333333295,25.73,21.73,33.43,19.566666666666695,38.0,8.65,765.2999999999998,60.0,4.5,42.5,1.25,14.161002985201776,14.161002985201776,280
10,20.6666666666667,33.66,20.1,32.79,20.29,34.1266666666667,21.0,31.963333333333296,18.7,42.0,8.823333333333329,24.9666666666667,20.963333333333296,25.73,21.8566666666667,33.29,19.575,38.0,8.93333333333333,765.266666666667,59.0,4.66666666666667,35.0,1.26666666666667,34.96451996034011,34.96451996034011,100
0,20.73,34.2,20.1666666666667,32.99,20.29,34.23,21.0,31.823333333333295,18.7,42.0,9.25666666666667,23.7,21.1,25.79,22.0,33.1633333333333,19.6,38.0,9.21666666666667,765.233333333333,58.0,4.8333333333333295,27.5,1.28333333333333,44.970237894449376,44.970237894449376,90
10,20.8566666666667,34.46,20.2,33.5666666666667,20.29,34.3633333333333,21.0,31.79,18.7,42.03,9.463333333333328,22.96,21.23,25.73,22.066666666666695,33.09,19.6,38.0,9.5,765.2,57.0,5.0,20.0,1.3,28.95509626250714,28.95509626250714,130
0,20.89,34.345,20.2,33.7,20.29,34.5,20.9266666666667,31.79,18.7,42.09,9.72666666666667,22.13,21.3566666666667,25.79,22.23,32.9,19.6,38.0,9.6,765.1333333333331,57.16666666666671,5.0,27.5,1.43333333333333,38.96374088944867,38.96374088944867,120
10,21.0,34.2233333333333,20.2,33.79,20.29,34.56,20.89,31.7,18.7,42.09,9.920000000000002,21.445,21.4266666666667,25.7,22.29,32.9,19.6,37.9,9.7,765.0666666666668,57.33333333333329,5.0,35.0,1.56666666666667,18.632919818628576,18.632919818628576,50
0,21.0,34.03,20.2,33.6566666666667,20.323333333333295,34.6633333333333,20.89,31.76,18.7,42.09,10.2333333333333,21.39,21.566666666666695,25.7,22.4266666666667,32.79,19.6666666666667,37.9666666666667,9.8,765.0,57.5,5.0,42.5,1.7,31.629692134447396,31.629692134447396,70
0,21.1,33.6,20.2,32.93,20.39,34.4633333333333,20.89,31.6333333333333,18.7,42.33,10.5333333333333,20.596666666666696,21.6333333333333,25.7,22.5,32.73,19.6,37.863333333333294,9.9,764.9333333333329,57.66666666666671,5.0,50.0,1.8333333333333297,10.882646194659172,10.882646194659172,50
10,21.1,33.3266666666667,20.2675,32.8725,20.445,34.245,20.89,31.6333333333333,18.9,43.7966666666667,10.7333333333333,20.39,21.7,25.6333333333333,22.6,32.7,19.6,37.79,10.0,764.866666666667,57.83333333333329,5.0,57.5,1.9666666666666697,41.65941410465165,41.65941410465165,50
0,21.1333333333333,33.3633333333333,20.29,32.8266666666667,20.6,34.06,21.0,31.566666666666695,19.1,43.0,10.89,20.823333333333295,21.79,25.6,22.6,32.6266666666667,19.6333333333333,37.79,10.1,764.7999999999998,58.0,5.0,65.0,2.1,41.84414237970486,41.84414237970486,50
0,21.2,33.29,20.29,32.79,20.6,34.0,21.0,31.5,19.1,42.2,10.89,20.823333333333295,21.8566666666667,25.6666666666667,22.7,32.59,19.7,37.79,10.1833333333333,764.6666666666669,57.83333333333329,5.0,65.0,2.13333333333333,16.43745566252619,16.43745566252619,50
10,21.2,33.09,20.29,32.79,20.6333333333333,34.0,21.0,31.445,19.1333333333333,42.16,10.96,20.8333333333333,22.0,25.7,22.76,32.59,19.7,37.76,10.2666666666667,764.533333333333,57.66666666666671,5.0,65.0,2.16666666666667,13.290670502465218,13.290670502465218,50
0,21.2,33.2233333333333,20.29,32.9633333333333,20.7,34.0,21.033333333333296,31.46,19.2,41.2333333333333,11.16,21.1,22.066666666666695,25.7,22.89,32.59,19.7,37.7,10.35,764.4,57.5,5.0,65.0,2.2,27.357410069089383,27.357410069089383,60
0,21.29,33.4666666666667,20.29,33.09,20.7,34.0,21.1,31.6,19.29,42.7566666666667,11.33,20.6966666666667,22.2,25.7,22.963333333333296,32.53,19.7,37.7,10.4333333333333,764.266666666667,57.33333333333329,5.0,65.0,2.2333333333333294,3.8499388727359474,3.8499388727359474,60
20,21.29,33.2666666666667,20.29,33.0,20.7,34.06,21.1,31.6,19.29,42.963333333333296,11.4633333333333,20.963333333333296,22.26,25.7,23.033333333333296,32.5,19.7,37.7,10.5166666666667,764.1333333333331,57.16666666666671,5.0,65.0,2.2666666666666706,6.675293704029173,6.675293704029173,50
10,21.323333333333295,33.23,20.23,33.0,20.7,34.0,21.1,31.6,19.29,42.89,11.36,21.393333333333295,22.323333333333295,25.7,23.1,32.5,19.73,37.6633333333333,10.6,764.0,57.0,5.0,65.0,2.3,27.45618481421843,27.45618481421843,40
10,21.39,33.43,20.23,33.2666666666667,20.7,34.0,21.1,31.6333333333333,19.3925,43.1175,11.3,21.866666666666696,22.463333333333296,25.76,23.1333333333333,32.4666666666667,19.73,37.59,10.5166666666667,763.966666666667,58.16666666666671,5.16666666666667,64.6666666666667,2.5,48.388558777514845,48.388558777514845,70
0,21.4266666666667,33.86,20.3566666666667,33.5266666666667,20.79,34.03,21.1,31.9,19.5,43.0666666666667,11.63,21.366666666666696,22.5,25.79,23.26,32.4666666666667,19.7,37.59,10.4333333333333,763.9333333333329,59.33333333333329,5.3333333333333295,64.3333333333333,2.7,14.109413349069653,14.109413349069653,70
0,21.5,34.06,20.39,33.8266666666667,20.79,34.09,21.1,32.1566666666667,19.5,42.723333333333294,12.03,20.4933333333333,22.5,25.79,23.245,32.4,19.76,37.53,10.35,763.9,60.5,5.5,64.0,2.9,16.742282873019576,16.742282873019576,70
0,21.5,34.1566666666667,20.39,33.9666666666667,20.79,34.23,21.1666666666667,32.3633333333333,19.5,42.59,12.0,19.8,22.463333333333296,25.89,23.2,32.5,19.73,37.59,10.2666666666667,763.866666666667,61.66666666666671,5.66666666666667,63.66666666666669,3.1,26.972437731456008,26.972437731456008,50
0,21.5,34.3633333333333,20.39,34.2666666666667,20.79,34.3633333333333,21.2,32.6566666666667,19.5,42.23,11.9266666666667,20.066666666666695,22.323333333333295,25.89,23.2,32.56,19.79,37.6175,10.1833333333333,763.8333333333329,62.83333333333329,5.8333333333333295,63.33333333333329,3.3,22.090128553099927,22.090128553099927,50
0,21.39,34.26,20.39,34.2666666666667,20.79,34.5,21.2,32.8633333333333,19.566666666666695,42.09666666666671,12.0333333333333,20.9266666666667,22.245,25.89,23.066666666666695,32.59,19.79,37.7,10.1,763.7999999999998,64.0,6.0,63.0,3.5,43.49104509456083,43.49104509456083,60
20,21.39,34.1266666666667,20.3566666666667,34.09,20.79,34.7,21.1666666666667,32.8266666666667,19.6,41.9666666666667,11.96,21.733333333333295,22.2,26.033333333333296,23.0,32.6633333333333,19.76,37.7,10.0166666666667,763.766666666667,65.1666666666667,6.0,55.83333333333329,3.6666666666666705,27.67178078647703,27.67178078647703,70
0,21.39,34.1266666666667,20.29,34.1633333333333,20.79,34.59,21.1,33.0266666666667,19.6,42.9,11.53,23.39,22.1333333333333,26.1666666666667,22.963333333333296,32.73,19.7,37.7,9.93333333333333,763.733333333333,66.3333333333333,6.0,48.66666666666669,3.8333333333333295,26.64303968194872,26.64303968194872,130
0,21.39,34.35,20.26,34.29,20.8566666666667,34.6633333333333,21.1666666666667,33.0,19.5,43.4,11.2175,25.4975,22.1,26.323333333333295,22.89,32.8633333333333,19.79,37.7,9.85,763.7,67.5,6.0,41.5,4.0,44.17688973480836,44.17688973480836,360
0,21.39,34.4,20.2,34.3633333333333,20.89,34.79,21.1,33.06,19.4266666666667,43.2666666666667,11.1,27.06,22.1,26.463333333333296,22.963333333333296,33.03,19.73,37.7,9.76666666666667,763.6666666666669,68.6666666666667,6.0,34.3333333333333,4.16666666666667,27.856691856868565,27.856691856868565,90
0,21.39,34.4666666666667,20.2,34.59,20.89,34.79,21.066666666666695,33.2,19.39,42.83333333333329,11.1,27.9933333333333,22.1,26.6,22.89,33.09,19.79,37.7,9.68333333333333,763.6333333333331,69.8333333333333,6.0,27.166666666666696,4.3333333333333295,3.3061079448089004,3.3061079448089004,100
0,21.39,34.2666666666667,20.1333333333333,34.4633333333333,20.79,34.845,21.0,33.2,19.39,42.5666666666667,10.96,28.66,22.1,26.6666666666667,22.89,33.23,19.79,37.76,9.6,763.6,71.0,6.0,20.0,4.5,12.938405177555978,12.938405177555978,60
0,21.3566666666667,34.09,20.05,34.29,20.79,35.0,21.0,33.3266666666667,19.29,41.9,10.86,29.8966666666667,22.1,26.823333333333295,22.89,33.29,19.79,37.79,9.25,763.5666666666668,72.3333333333333,6.16666666666667,20.5,4.41666666666667,27.54525612108409,27.54525612108409,80
0,21.29,34.09,20.0,34.36,20.79,35.0,20.9266666666667,33.4,19.29,41.83333333333329,10.6666666666667,31.23,22.033333333333296,26.963333333333296,22.79,33.3266666666667,19.79,37.79,8.9,763.533333333333,73.6666666666667,6.3333333333333295,21.0,4.3333333333333295,39.82014210196212,39.82014210196212,70
0,21.29,34.1933333333333,20.0,34.56,20.79,35.1266666666667,20.89,33.5,19.29,41.9,10.36,33.6,22.0,27.1333333333333,22.79,33.5266666666667,19.79,37.79,8.55,763.5,75.0,6.5,21.5,4.25,7.250648993067443,7.250648993067443,270
0,21.29,34.66,19.963333333333296,35.0666666666667,20.79,35.2,20.8566666666667,33.59,19.23,41.9,10.1,35.3266666666667,21.9266666666667,27.3266666666667,22.76,33.73,19.79,37.79,8.199999999999998,763.466666666667,76.3333333333333,6.66666666666667,22.0,4.16666666666667,24.31047090794891,24.31047090794891,210
10,21.26,35.0966666666667,19.823333333333295,35.86,20.89,35.29,20.79,33.6633333333333,19.2,42.03,9.66,37.4933333333333,21.89,27.533333333333296,22.7,33.79,19.76,37.79,7.849999999999999,763.4333333333329,77.6666666666667,6.8333333333333295,22.5,4.0833333333333295,35.36905471701175,35.36905471701175,150
20,21.2,35.43,19.6666666666667,36.83,20.823333333333295,35.29,20.79,33.7666666666667,19.2,42.09,9.533333333333328,38.1,21.823333333333295,27.6666666666667,22.7,34.1933333333333,19.76,37.79,7.5,763.4,79.0,7.0,23.0,4.0,47.20036162761971,47.20036162761971,130
30,21.2,36.03,19.533333333333296,37.2966666666667,20.8566666666667,35.5,20.79,34.3,19.2,42.23,9.233333333333329,39.43,21.76,27.823333333333295,22.76,34.6,19.73,37.8266666666667,7.349999999999999,763.466666666667,79.5,7.0,23.0,3.95,41.347995947580785,41.347995947580785,210
10,21.2,36.5633333333333,19.39,37.8,20.8566666666667,35.56,20.79,34.86,19.1333333333333,42.29,8.9,40.23,21.7,27.963333333333296,22.79,34.9633333333333,19.73,37.9,7.2,763.533333333333,80.0,7.0,23.0,3.9,19.1814846242778,19.1814846242778,550
0,20.566666666666695,39.933333333333294,19.96,40.66,21.8266666666667,40.7,21.1333333333333,36.1633333333333,18.73,48.3,4.72666666666667,48.6566666666667,20.1,32.06,21.5,37.4666666666667,19.79,37.7966666666667,5.2,764.8833333333331,68.3333333333333,6.66666666666667,28.0,-0.25,28.44114403706044,28.44114403706044,320
0,20.6333333333333,40.19333333333329,20.2933333333333,40.1333333333333,22.033333333333296,40.223333333333294,21.26,36.03,18.7,47.9,5.12666666666667,44.73,20.1,31.6933333333333,21.566666666666695,37.86,19.76,37.7333333333333,5.5,764.9,66.0,7.0,29.0,-0.4,13.863065163604915,13.863065163604915,300
0,20.7,40.4,20.5966666666667,39.4,22.1666666666667,39.89,21.323333333333295,35.8633333333333,18.7,47.5666666666667,5.463333333333329,40.3,20.1,31.1666666666667,21.6,38.223333333333294,19.745,37.4466666666667,5.66666666666667,764.8833333333331,64.3333333333333,7.5,30.8333333333333,-0.616666666666667,29.39749512588605,29.39749512588605,210
0,20.73,40.5,20.8566666666667,39.0,22.23,39.4666666666667,21.39,35.6566666666667,18.7,47.245,5.79666666666667,38.3,20.1,30.5633333333333,21.533333333333296,38.03,19.79,37.9,5.8333333333333295,764.866666666667,62.66666666666671,8.0,32.66666666666669,-0.8333333333333329,41.14844023715705,41.14844023715705,120
0,20.79,40.3,21.163333333333295,38.723333333333294,22.3566666666667,39.4666666666667,21.5,35.3333333333333,18.7,47.29,6.1233333333333295,34.36,20.1,30.0966666666667,21.5,37.6333333333333,19.79,38.23,6.0,764.85,61.0,8.5,34.5,-1.05,24.329222552478317,24.329222552478317,50
0,20.79,39.93,21.3566666666667,38.39,22.463333333333296,39.19333333333329,21.5,35.0,18.7,47.23,6.33,30.7,20.1,29.5966666666667,21.5,37.36,19.79,38.363333333333294,6.16666666666667,764.8333333333329,59.33333333333329,9.0,36.33333333333329,-1.26666666666667,15.407088818028567,15.407088818028567,180
0,20.79,39.79,21.566666666666695,38.0,22.323333333333295,38.933333333333294,21.5,34.6333333333333,18.6666666666667,46.93,6.4,28.9266666666667,20.1,29.1966666666667,21.5,37.0266666666667,19.7,38.4,6.3333333333333295,764.8166666666668,57.66666666666671,9.5,38.16666666666669,-1.48333333333333,2.860361337661743,2.860361337661743,200
0,20.89,39.9,21.5,38.1333333333333,22.26,38.5266666666667,21.5,34.4333333333333,18.6,46.6566666666667,6.46666666666667,29.0,20.1,28.726666666666695,21.5,36.69333333333329,19.7,38.6566666666667,6.5,764.7999999999998,56.0,10.0,40.0,-1.7,26.152242172975093,26.152242172975093,230
0,20.89,39.9666666666667,21.6,39.033333333333296,22.2,38.3266666666667,21.463333333333296,34.1333333333333,18.6,46.4666666666667,6.6233333333333295,27.7233333333333,20.1,28.46,21.5,36.43,19.7,39.1233333333333,6.5833333333333295,764.7999999999998,56.0,9.83333333333333,38.16666666666669,-1.61666666666667,24.09317424753681,24.09317424753681,110
0,20.9266666666667,40.3,21.533333333333296,38.5,22.1666666666667,38.1633333333333,21.39,33.9333333333333,18.6,46.4,6.69,25.99,20.2,28.1,21.4266666666667,36.1566666666667,19.79,39.36,6.66666666666667,764.7999999999998,56.0,9.66666666666667,36.33333333333329,-1.53333333333333,17.87952436134219,17.87952436134219,50
0,21.1,40.0266666666667,21.445,37.145,21.865,38.0925,21.5,35.7333333333333,18.6,46.223333333333294,7.89666666666667,20.796666666666695,20.39,26.963333333333296,21.566666666666695,36.6566666666667,19.79,39.29,7.01666666666667,764.7999999999998,56.33333333333329,8.83333333333333,29.0,-1.13333333333333,0.8818684378638862,0.8818684378638862,90
0,21.1,39.7666666666667,21.39,36.93,21.8566666666667,38.0266666666667,21.5,36.5975,18.6,46.03,8.13,20.6,20.39,26.823333333333295,21.6,36.5,19.73,39.26,7.03333333333333,764.7999999999998,56.66666666666671,8.66666666666667,29.0,-1.06666666666667,41.36273307958618,41.36273307958618,70
0,21.1,39.43,21.323333333333295,36.73,21.89,38.6566666666667,21.4266666666667,36.463333333333296,18.6,45.76,8.39666666666667,20.2,20.39,26.7,21.6,36.5,19.73,39.1266666666667,7.05,764.7999999999998,57.0,8.5,29.0,-1.0,2.473974134773016,2.473974134773016,300
0,21.1,39.29,21.26,36.7,21.823333333333295,38.59666666666671,21.39,35.99,18.6,45.5666666666667,8.89,18.69,20.39,26.7,21.5,36.29,19.7,39.0,7.06666666666667,764.7999999999998,57.33333333333329,8.33333333333333,29.0,-0.933333333333333,29.762498347554356,29.762498347554356,100
0,21.1,39.2333333333333,21.2,36.5666666666667,21.76,38.33333333333329,21.39,35.6566666666667,18.6,45.29,8.89,18.4966666666667,20.39,26.566666666666695,21.5,36.23,19.7,38.933333333333294,7.0833333333333295,764.7999999999998,57.66666666666671,8.16666666666667,29.0,-0.866666666666667,49.063328607007854,49.063328607007854,40
0,21.1,38.69333333333329,21.066666666666695,36.4666666666667,21.7,38.0666666666667,21.323333333333295,35.2966666666667,18.6,45.1566666666667,8.826666666666668,17.6233333333333,20.463333333333296,26.566666666666695,21.533333333333296,36.1,19.79,38.2,7.1,764.7999999999998,58.0,8.0,29.0,-0.8,28.4719587652944,28.4719587652944,160
0,21.2,39.9266666666667,21.066666666666695,36.3266666666667,21.6,37.7,21.323333333333295,34.9633333333333,18.6,44.9666666666667,9.16,16.6233333333333,20.6,26.3566666666667,21.6666666666667,35.7666666666667,19.73,38.2,7.18333333333333,764.733333333333,57.33333333333329,8.0,28.666666666666696,-0.883333333333333,36.37305382872,36.37305382872,90
0,21.2,39.0666666666667,21.0,36.26,21.6,37.6266666666667,21.29,34.6633333333333,18.6,44.8266666666667,8.96333333333333,15.3666666666667,20.6,26.23,21.823333333333295,35.59,19.7,38.09,7.26666666666667,764.6666666666669,56.66666666666671,8.0,28.3333333333333,-0.966666666666667,7.591798505745827,7.591798505745827,120
0,21.23,38.49,20.9266666666667,36.2,21.6,37.59,21.29,34.4633333333333,18.6,44.645,8.63,16.1666666666667,20.6333333333333,26.1,21.89,35.59,19.7,38.09,7.349999999999999,764.6,56.0,8.0,28.0,-1.05,15.911890438292176,15.911890438292176,90
20,21.29,38.03,20.89,35.93,21.6,37.53,21.29,34.4333333333333,18.6,44.56,9.293333333333328,15.8333333333333,20.7,26.033333333333296,22.1333333333333,35.56,19.7,37.9666666666667,7.43333333333333,764.533333333333,55.33333333333329,8.0,27.666666666666696,-1.13333333333333,34.98448998434469,34.98448998434469,100
10,21.29,37.5266666666667,20.89,35.73,21.6,37.5,21.29,34.56,18.6,44.36,9.5,15.2333333333333,20.7,25.89,22.2,35.4333333333333,19.7,37.9,7.51666666666667,764.466666666667,54.66666666666671,8.0,27.3333333333333,-1.21666666666667,42.742198752239354,42.742198752239354,90
30,21.29,37.4,20.79,35.5666666666667,21.6,37.5,21.29,34.6633333333333,18.6,44.1633333333333,9.733333333333329,14.7566666666667,20.7,25.823333333333295,22.29,35.3333333333333,19.745,37.9,7.599999999999999,764.4,54.0,8.0,27.0,-1.3,18.913974007591605,18.913974007591605,530
30,21.29,37.7566666666667,20.73,35.9,21.6,37.5666666666667,21.29,34.59,18.6,43.963333333333296,10.0,13.5566666666667,20.7,25.7,22.29,35.0666666666667,19.7,37.83333333333329,7.75,764.366666666667,53.0,8.0,26.8333333333333,-1.4,13.77160568954423,13.77160568954423,710
30,21.29,38.63,20.6666666666667,36.3,21.726666666666695,38.293333333333294,21.39,34.5,18.6,43.9,10.19,12.56,20.7,25.6333333333333,22.323333333333295,35.0,19.7,37.6266666666667,7.9,764.3333333333329,52.0,8.0,26.666666666666696,-1.5,49.422195949591696,49.422195949591696,420
20,21.29,39.6,20.6,36.7666666666667,22.066666666666695,39.2666666666667,21.39,34.4333333333333,18.6,43.9666666666667,10.19,12.56,20.7,25.445,22.463333333333296,34.9333333333333,19.7,37.4666666666667,8.05,764.2999999999998,51.0,8.0,26.5,-1.6,6.701258069369942,6.701258069369942,340
30,21.3566666666667,40.19333333333329,20.566666666666695,37.59666666666671,22.26,39.6,21.5,34.3633333333333,18.7,44.23,10.19,12.0933333333333,20.7,25.29,22.6333333333333,34.9,19.7,37.3266666666667,8.199999999999998,764.266666666667,50.0,8.0,26.3333333333333,-1.7,48.8976443419233,48.8976443419233,340
20,21.5,39.8,20.29,38.723333333333294,22.9266666666667,38.0666666666667,21.7,33.59,18.7,45.0,9.83,11.8266666666667,20.7,24.79,23.0,34.4,19.7,38.09,8.33333333333333,764.033333333333,48.83333333333329,8.0,28.5,-1.98333333333333,10.855246521532536,10.855246521532536,110
30,21.5,39.323333333333295,20.23,38.1966666666667,22.76,37.6333333333333,21.76,33.7233333333333,18.7,45.0,9.963333333333328,12.2933333333333,20.7,24.79,23.0,34.5266666666667,19.7,38.03,8.3,764.0,49.0,8.0,29.0,-2.0,35.73485938832164,35.73485938832164,90
30,21.5,37.93,20.0,35.8333333333333,22.6333333333333,36.893333333333295,21.79,33.56,18.7,44.9475,10.0333333333333,11.8666666666667,20.76,24.73,23.1,34.79,19.7,37.8266666666667,8.18333333333333,764.016666666667,49.16666666666671,8.16666666666667,28.666666666666696,-2.06666666666667,14.654180314391851,14.654180314391851,70
20,21.463333333333296,36.3966666666667,19.9266666666667,35.1666666666667,22.5,35.7333333333333,21.79,33.3,18.7,44.59666666666671,10.1,11.8666666666667,20.79,24.6666666666667,23.1,34.73,19.7,37.9,8.06666666666667,764.033333333333,49.33333333333329,8.33333333333333,28.3333333333333,-2.13333333333333,13.553657243028283,13.553657243028283,90
20,21.39,35.3233333333333,19.8566666666667,34.1966666666667,22.5,35.1333333333333,21.79,32.9666666666667,18.7,44.1,10.0666666666667,11.7933333333333,20.79,24.6,23.1,34.56,19.7,37.9,7.95,764.0499999999998,49.5,8.5,28.0,-2.2,45.15820500673726,45.15820500673726,100
20,21.3566666666667,34.56,19.79,33.6566666666667,22.39,34.76,21.79,32.8266666666667,18.6333333333333,43.6333333333333,9.86666666666667,11.5333333333333,20.76,24.6,23.1,34.4333333333333,19.7,37.9,7.8333333333333295,764.0666666666668,49.66666666666671,8.66666666666667,27.666666666666696,-2.2666666666666706,46.727570495568216,46.727570495568216,90
20,21.3566666666667,34.2266666666667,19.76,33.2333333333333,22.323333333333295,34.3666666666667,21.79,32.5266666666667,18.7,43.145,9.66,11.6933333333333,20.7,24.533333333333296,23.2,34.29,19.7,37.9,7.71666666666667,764.0833333333329,49.83333333333329,8.83333333333333,27.3333333333333,-2.3333333333333295,22.649967030156404,22.649967030156404,640
20,21.29,33.4666666666667,19.6333333333333,32.5666666666667,22.23,33.89,21.79,32.06,18.7,42.76,9.733333333333329,12.36,20.7,24.5,23.26,34.29,19.7,37.9,7.599999999999999,764.1,50.0,9.0,27.0,-2.4,16.45846029277891,16.45846029277891,600
10,21.29,33.0666666666667,19.6,32.4333333333333,22.3566666666667,34.1633333333333,21.76,31.4666666666667,18.7,42.5666666666667,9.5,12.4933333333333,20.7,24.5,23.29,34.1,19.7,37.745,7.51666666666667,764.1666666666669,51.0,8.66666666666667,26.666666666666696,-2.18333333333333,19.939786614850163,19.939786614850163,330
0,21.2,33.1666666666667,19.533333333333296,32.56,22.663333333333295,34.5966666666667,21.76,31.2,18.7,42.363333333333294,9.16666666666667,13.4933333333333,20.7,24.5,23.29,33.7666666666667,19.7,37.79,7.43333333333333,764.233333333333,52.0,8.33333333333333,26.3333333333333,-1.9666666666666697,8.472373138647527,8.472373138647527,350
10,21.26,34.2333333333333,19.5,33.0,22.93,34.8633333333333,21.7,31.2,18.7,42.23,9.1,13.7266666666667,20.7,24.5,23.29,33.59,19.7,37.79,7.349999999999999,764.2999999999998,53.0,8.0,26.0,-1.75,10.45069945976138,10.45069945976138,320
10,21.29,34.4,19.5,33.3333333333333,23.2,34.76,21.6333333333333,31.1333333333333,18.7,42.0,8.96,13.8,20.7,24.445,23.29,33.53,19.7,37.7,7.26666666666667,764.366666666667,54.0,7.666666666666669,25.666666666666696,-1.53333333333333,41.37809678213671,41.37809678213671,420
0,21.23,34.2,19.39,33.5666666666667,23.26,34.76,21.6,31.2633333333333,18.7,41.933333333333294,8.65,14.1,20.6666666666667,24.463333333333296,23.323333333333295,33.53,19.7,37.76,7.18333333333333,764.4333333333329,55.0,7.3333333333333295,25.3333333333333,-1.31666666666667,17.356979369651526,17.356979369651526,510
20,21.29,34.6333333333333,19.39,34.0333333333333,23.4266666666667,34.66,21.6,31.463333333333296,18.7,41.863333333333294,8.323333333333329,14.9633333333333,20.6,24.39,23.39,33.59,19.6666666666667,37.76,7.1,764.5,56.0,7.0,25.0,-1.1,29.95936631923541,29.95936631923541,740
20,21.29,36.6333333333333,19.39,35.3633333333333,23.566666666666695,34.5266666666667,21.533333333333296,31.5966666666667,18.7,41.863333333333294,8.13,16.3633333333333,20.6,24.4266666666667,23.39,33.5,19.6666666666667,37.76,7.01666666666667,764.5499999999998,56.16666666666671,7.0,25.166666666666696,-1.16666666666667,22.620170353911817,22.620170353911817,590
